timestamp;vehicle_gps_position.lat;vehicle_gps_position.lon;vehicle_gps_position.alt;vehicle_gps_position.eph;vehicle_gps_position.epv;vehicle_gps_position.hdop;vehicle_gps_position.vdop;vehicle_gps_position.noise_per_ms;vehicle_gps_position.satellites_used;vehicle_air_data.baro_alt_meter;vehicle_local_position.dist_bottom;vehicle_local_position.z
204114831;473246211;387747294;29415;5.0610003;6.5460005;0.72999996;1.09;52;11;34.400356;4.612651;-3.7033165
204216387;473246211;387747294;29415;5.0610003;6.5460005;0.72999996;1.09;52;11;34.48227;4.591413;-3.6820786
204316556;473246211;387747294;29415;5.0610003;6.5460005;0.72999996;1.09;52;11;34.48227;4.5712647;-3.6619306
204426118;473246183;387747354;30141;4.9560003;6.3510003;0.72999996;1.09;52;11;34.6091;4.555603;-3.6462688
204516193;473246183;387747354;30141;4.9560003;6.3510003;0.72999996;1.09;52;11;34.6091;4.5453615;-3.6360273
204615997;473246183;387747354;30141;4.9560003;6.3510003;0.72999996;1.09;52;11;34.545685;4.538879;-3.6295445
204714381;473246183;387747354;30141;4.9560003;6.3510003;0.72999996;1.09;52;11;34.545685;4.542281;-3.632947
204814206;473246183;387747354;30141;4.9560003;6.3510003;0.72999996;1.09;52;11;34.838985;4.5533657;-3.6440315
204915828;473246183;387747354;30141;4.9560003;6.3510003;0.72999996;1.09;52;11;34.838985;4.568025;-3.6586907
205010763;473246164;387747393;30741;4.8900003;6.2520003;0.72999996;1.09;52;11;34.503407;4.5834794;-3.674145
205120686;473246164;387747393;30741;4.8900003;6.2520003;0.72999996;1.09;52;11;34.503407;4.6026716;-3.6933374
205219016;473246164;387747393;30741;4.8900003;6.2520003;0.72999996;1.09;52;11;34.10706;4.6162057;-3.7068713
205318856;473246164;387747393;30741;4.8900003;6.2520003;0.72999996;1.09;52;11;34.10706;4.6168923;-3.707558
205418683;473246164;387747393;30741;4.8900003;6.2520003;0.72999996;1.09;52;11;34.442635;4.6099954;-3.7006612
205518710;473246137;387747444;30772;4.806;6.1320004;0.72999996;1.09;52;11;34.442635;4.5932517;-3.6839175
205608602;473246137;387747444;30772;4.806;6.1320004;0.72999996;1.09;52;11;34.442635;4.5760527;-3.6667182
205718480;473246137;387747444;30772;4.806;6.1320004;0.72999996;1.09;52;11;34.064785;4.562492;-3.6531575
205818433;473246137;387747444;30772;4.806;6.1320004;0.72999996;1.09;52;11;34.191616;4.5545216;-3.6451871
205918314;473246137;387747444;30772;4.806;6.1320004;0.72999996;1.09;52;11;34.191616;4.5483966;-3.6390622
206018260;473246115;387747489;31160;4.7710004;6.0810003;0.71;1.04;52;12;34.75443;4.544268;-3.6349337
206118119;473246115;387747489;31160;4.7710004;6.0810003;0.71;1.04;52;12;34.75443;4.540108;-3.630774
206218021;473246115;387747489;31160;4.7710004;6.0810003;0.71;1.04;52;12;34.6091;4.538053;-3.6287189
206319871;473246115;387747489;31160;4.7710004;6.0810003;0.71;1.04;52;12;34.6091;4.5401316;-3.6307971
206417878;473246115;387747489;31160;4.7710004;6.0810003;0.71;1.04;52;12;34.899757;4.5419693;-3.632635
206517862;473246082;387747508;31908;4.7400002;6.032;0.71;1.04;56;12;34.899757;4.55154;-3.6422055
206617789;473246082;387747508;31908;4.7400002;6.032;0.71;1.04;56;12;34.817844;4.5709467;-3.6616125
206717921;473246082;387747508;31908;4.7400002;6.032;0.71;1.04;56;12;34.817844;4.587438;-3.678104
206819111;473246082;387747508;31908;4.7400002;6.032;0.71;1.04;56;12;35.610542;4.596456;-3.6871216
206919373;473246082;387747508;31908;4.7400002;6.032;0.71;1.04;56;12;35.610542;4.60581;-3.696476
207017410;473246030;387747487;31717;4.722;6.005;0.71;1.04;56;12;36.257908;4.6232657;-3.7139316
207119065;473246030;387747487;31717;4.722;6.005;0.71;1.04;56;12;36.257908;4.6521263;-3.742792
207217157;473246030;387747487;31717;4.722;6.005;0.71;1.04;56;12;35.755867;4.6913185;-3.781984
207317155;473246030;387747487;31717;4.722;6.005;0.71;1.04;56;12;35.755867;4.738167;-3.8288326
207418654;473246030;387747487;31717;4.722;6.005;0.71;1.04;56;12;35.63168;4.7878795;-3.878545
207518886;473245986;387747497;31765;4.701;5.977;0.71;1.04;56;12;35.63168;4.8378377;-3.9285035
207616888;473245986;387747497;31765;4.701;5.977;0.71;1.04;56;12;35.422935;4.883873;-3.9745386
207716832;473245986;387747497;31765;4.701;5.977;0.71;1.04;56;12;35.422935;4.9186683;-4.009334
207826716;473245986;387747497;31765;4.701;5.977;0.71;1.04;56;12;35.465214;4.9437714;-4.034437
207916747;473245986;387747497;31765;4.701;5.977;0.71;1.04;56;12;35.465214;4.953865;-4.044531
208016497;473245965;387747523;31465;4.691;5.964;0.71;1.04;56;12;35.401794;4.955779;-4.046445
208118149;473245965;387747523;31465;4.691;5.964;0.71;1.04;56;12;35.401794;4.9529176;-4.0435834
208216520;473245965;387747523;31465;4.691;5.964;0.71;1.04;56;12;35.63168;4.946831;-4.037497
208316281;473245965;387747523;31465;4.691;5.964;0.71;1.04;56;12;35.63168;4.9447103;-4.035376
208417876;473245965;387747523;31465;4.691;5.964;0.71;1.04;56;12;35.8827;4.9412303;-4.031896
208526143;473245933;387747519;30886;4.669;5.9280005;0.71;1.04;56;12;35.8827;4.93834;-4.029006
208616047;473245933;387747519;30886;4.669;5.9280005;0.71;1.04;56;12;36.696533;4.9506974;-4.0413632
208717771;473245933;387747519;30886;4.669;5.9280005;0.71;1.04;56;12;36.696533;4.9747286;-4.0653944
208816175;473245933;387747519;30886;4.669;5.9280005;0.71;1.04;56;12;36.112583;5.011553;-4.1022186
208917468;473245933;387747519;30886;4.669;5.9280005;0.71;1.04;56;12;36.112583;5.052271;-4.1429367
209017454;473245936;387747512;30573;4.643;5.88;0.71;1.04;56;12;35.401794;5.088806;-4.179472
209117310;473245936;387747512;30573;4.643;5.88;0.71;1.04;56;12;35.401794;5.1121545;-4.2028203
209215526;473245936;387747512;30573;4.643;5.88;0.71;1.04;56;12;35.02659;5.1254177;-4.2160835
209315558;473245936;387747512;30573;4.643;5.88;0.71;1.04;56;12;35.02659;5.1269684;-4.217634
209415463;473245936;387747512;30573;4.643;5.88;0.71;1.04;56;12;34.273525;5.116373;-4.207039
209515258;473245935;387747529;30317;4.597;5.794;0.71;1.04;56;12;34.273525;5.09017;-4.1808357
209615254;473245935;387747529;30317;4.597;5.794;0.71;1.04;56;12;35.068867;5.043004;-4.13367
209715203;473245935;387747529;30317;4.597;5.794;0.71;1.04;56;12;35.068867;4.98006;-4.070726
209816623;473245935;387747529;30317;4.597;5.794;0.71;1.04;56;12;34.648735;4.9119425;-4.0026083
209914973;473245935;387747529;30317;4.597;5.794;0.71;1.04;56;12;34.648735;4.8432107;-3.9338765
210014878;473245897;387747544;29940;4.5860004;5.755;0.71;1.04;56;12;34.170475;4.7684774;-3.859143
210114811;473245897;387747544;29940;4.5860004;5.755;0.71;1.04;56;12;34.170475;4.6939287;-3.7845943
210214818;473245897;387747544;29940;4.5860004;5.755;0.71;1.04;56;12;33.834904;4.622375;-3.7130406
210314597;473245897;387747544;29940;4.5860004;5.755;0.71;1.04;56;12;33.834904;4.5544076;-3.6450734
210416700;473245897;387747544;29940;4.5860004;5.755;0.71;1.04;56;12;33.710712;4.492893;-3.583559
210514599;473245858;387747558;29398;4.5680003;5.696;0.71;1.04;56;12;33.710712;4.4409237;-3.5315893
210614393;473245858;387747558;29398;4.5680003;5.696;0.71;1.04;56;12;34.1282;4.4013243;-3.4919899
210716090;473245858;387747558;29398;4.5680003;5.696;0.71;1.04;56;12;34.1282;4.373098;-3.4637637
210814263;473245858;387747558;29398;4.5680003;5.696;0.71;1.04;56;12;33.689575;4.357433;-3.4480987
210914257;473245858;387747558;29398;4.5680003;5.696;0.71;1.04;56;12;33.689575;4.349115;-3.4397807
211014056;473245827;387747591;29729;4.55;5.657;0.72999996;1.09;56;11;33.919456;4.346831;-3.4374964
211115648;473245827;387747591;29729;4.55;5.657;0.72999996;1.09;56;11;33.919456;4.3468833;-3.4375489
211220583;473245827;387747591;29729;4.55;5.657;0.72999996;1.09;56;11;34.98431;4.354064;-3.4447298
211308801;473245827;387747591;29729;4.55;5.657;0.72999996;1.09;56;11;34.98431;4.3696346;-3.4603004
211420662;473245827;387747591;29729;4.55;5.657;0.72999996;1.09;56;11;35.171913;4.412041;-3.5027068
211510332;473245813;387747619;30289;4.513;5.5940003;0.71;1.04;56;12;35.171913;4.4689503;-3.559616
211618569;473245813;387747619;30289;4.513;5.5940003;0.71;1.04;56;12;35.090004;4.5597386;-3.6504042
211718499;473245813;387747619;30289;4.513;5.5940003;0.71;1.04;56;12;35.090004;4.6591287;-3.7497942
211818436;473245813;387747619;30289;4.513;5.5940003;0.71;1.04;56;12;34.963173;4.7637596;-3.8544252
211918285;473245813;387747619;30289;4.513;5.5940003;0.71;1.04;56;12;34.963173;4.8585863;-3.9492521
212019879;473245794;387747639;30748;4.486;5.545;0.71;1.04;56;12;34.566826;4.943156;-4.0338216
212119861;473245794;387747639;30748;4.486;5.545;0.71;1.04;56;12;34.566826;5.018727;-4.1093926
212217990;473245794;387747639;30748;4.486;5.545;0.71;1.04;56;12;35.401794;5.0810056;-4.1716714
212319572;473245794;387747639;30748;4.486;5.545;0.71;1.04;56;12;35.401794;5.1227098;-4.2133756
212429530;473245794;387747639;30748;4.486;5.545;0.71;1.04;56;12;34.94203;5.149658;-4.240324
212517805;473245795;387747667;31064;4.452;5.4900002;0.71;1.04;56;12;34.94203;5.1625237;-4.2531896
212617653;473245795;387747667;31064;4.452;5.4900002;0.71;1.04;56;12;34.920895;5.1658397;-4.2565055
212717716;473245795;387747667;31064;4.452;5.4900002;0.71;1.04;56;12;34.920895;5.1612773;-4.251943
212817592;473245795;387747667;31064;4.452;5.4900002;0.71;1.04;56;12;34.83634;5.15725;-4.2479157
212917471;473245795;387747667;31064;4.452;5.4900002;0.71;1.04;56;12;34.83634;5.150192;-4.2408576
213019536;473245783;387747685;31309;4.433;5.4620004;0.71;1.04;56;12;35.25647;5.137831;-4.228497
213117342;473245783;387747685;31309;4.433;5.4620004;0.71;1.04;56;12;35.25647;5.1250534;-4.215719
213217242;473245783;387747685;31309;4.433;5.4620004;0.71;1.04;56;12;35.48635;5.112434;-4.2030997
213319279;473245783;387747685;31309;4.433;5.4620004;0.71;1.04;56;12;35.48635;5.102108;-4.192774
213416995;473245783;387747685;31309;4.433;5.4620004;0.71;1.04;56;12;36.154858;5.097207;-4.187873
213517135;473245752;387747749;31365;4.4150004;5.431;0.71;1.04;56;12;36.154858;5.0962734;-4.1869392
213618555;473245752;387747749;31365;4.4150004;5.431;0.71;1.04;56;12;35.755867;5.1009026;-4.1915684
213716843;473245752;387747749;31365;4.4150004;5.431;0.71;1.04;56;12;35.755867;5.112783;-4.203449
213816656;473245752;387747749;31365;4.4150004;5.431;0.71;1.04;56;12;36.321323;5.1301346;-4.2208004
213916686;473245752;387747749;31365;4.4150004;5.431;0.71;1.04;56;12;36.321323;5.158363;-4.2490287
214016598;473245727;387747814;31377;4.4110003;5.4220004;0.71;1.04;56;12;36.78109;5.2003264;-4.2909923
214116394;473245727;387747814;31377;4.4110003;5.4220004;0.71;1.04;56;12;36.78109;5.245825;-4.3364906
214216440;473245727;387747814;31377;4.4110003;5.4220004;0.71;1.04;56;12;36.844505;5.2990236;-4.3896894
214316276;473245727;387747814;31377;4.4110003;5.4220004;0.71;1.04;56;12;36.844505;5.3543906;-4.4450564
214416258;473245727;387747814;31377;4.4110003;5.4220004;0.71;1.04;56;12;37.280487;5.413021;-4.503687
214521212;473245742;387747884;31300;4.4230003;5.4360003;0.76;1.16;56;11;37.280487;5.4695506;-4.5602164
214612661;473245742;387747884;31300;4.4230003;5.4360003;0.76;1.16;56;11;37.59492;5.5139174;-4.6045833
214712687;473245742;387747884;31300;4.4230003;5.4360003;0.76;1.16;56;11;37.59492;5.559204;-4.64987
214812617;473245742;387747884;31300;4.4230003;5.4360003;0.76;1.16;56;11;36.3636;5.6030436;-4.6937094
214910945;473245742;387747884;31300;4.4230003;5.4360003;0.76;1.16;56;11;36.3636;5.650699;-4.741365
215010757;473245723;387747912;31131;4.4440002;5.46;0.76;1.16;56;11;37.6372;5.6928053;-4.783471
215112606;473245723;387747912;31131;4.4440002;5.46;0.76;1.16;56;11;37.6372;5.742796;-4.8334618
215210494;473245723;387747912;31131;4.4440002;5.46;0.76;1.16;56;11;37.719112;5.7959547;-4.8866205
215310542;473245723;387747912;31131;4.4440002;5.46;0.76;1.16;56;11;37.719112;5.8489885;-4.9396544
215421914;473245715;387747969;30938;4.479;5.5030003;0.76;1.16;56;11;37.38618;5.904427;-4.995093
215521852;473245715;387747969;30938;4.479;5.5030003;0.76;1.16;56;11;37.38618;5.9585705;-5.0492363
215610301;473245715;387747969;30938;4.479;5.5030003;0.76;1.16;56;11;37.21971;6.004172;-5.0948377
215711805;473245715;387747969;30938;4.479;5.5030003;0.76;1.16;56;11;37.21971;6.051617;-5.142283
215810109;473245715;387747969;30938;4.479;5.5030003;0.76;1.16;56;11;36.844505;6.109505;-5.200171
215920207;473245712;387747974;30800;4.499;5.532;0.76;1.16;56;11;36.844505;6.171978;-5.262644
216019913;473245712;387747974;30800;4.499;5.532;0.76;1.16;56;11;36.820724;6.217073;-5.307739
216119872;473245712;387747974;30800;4.499;5.532;0.76;1.16;56;11;36.820724;6.25369;-5.3443556
216211425;473245712;387747974;30800;4.499;5.532;0.76;1.16;56;11;36.78109;6.2787623;-5.369428
216311364;473245712;387747974;30800;4.499;5.532;0.76;1.16;56;11;36.78109;6.297515;-5.3881807
216409699;473245712;387747974;30800;4.499;5.532;0.76;1.16;56;11;36.98983;6.3116574;-5.4023232
216519526;473245728;387748002;30626;4.537;5.5820003;0.76;1.16;56;11;36.98983;6.3249106;-5.4155765
216610910;473245728;387748002;30626;4.537;5.5820003;0.76;1.16;56;11;36.48779;6.3440576;-5.4347234
216711319;473245728;387748002;30626;4.537;5.5820003;0.76;1.16;56;11;36.48779;6.366168;-5.456834
216819206;473245728;387748002;30626;4.537;5.5820003;0.76;1.16;56;11;36.675396;6.3793106;-5.4699764
216919134;473245728;387748002;30626;4.537;5.5820003;0.76;1.16;56;11;36.675396;6.387427;-5.4780927
217019056;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.427017;6.39429;-5.484956
217109042;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.427017;6.3981867;-5.4888525
217209014;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.530067;6.407726;-5.4983916
217318875;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.530067;6.424175;-5.5148406
217420396;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.342464;6.4376383;-5.528304
217520783;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.342464;6.4459233;-5.536589
217618567;473245713;387748030;30724;4.564;5.618;0.76;1.16;56;11;36.342464;6.4526253;-5.543291
